170	100	230	"0.00599"	"-0.13373"	"0.48576"	"0.17960"
180	100	210	"0.03327"	"-0.12967"	"0.42006"	"0.17960"
190	230	80	"0.04591"	"0.12575"	"0.61142"	"0.17960"
230	190	80	"0.12575"	"0.04591"	"0.88858"	"0.17960"
80	100	190	"-0.11770"	"-0.06379"	"0.84191"	"0.17961"
100	80	190	"-0.06379"	"-0.11770"	"0.65809"	"0.17961"
100	130	240	"-0.12102"	"-0.05732"	"0.85919"	"0.17966"
130	100	240	"-0.05732"	"-0.12102"	"0.64081"	"0.17966"
160	220	90	"0.00637"	"0.13376"	"0.51515"	"0.17966"
220	160	90	"0.13376"	"0.00637"	"0.98485"	"0.17966"
140	250	190	"-0.09237"	"0.09696"	"0.25772"	"0.17967"
250	140	190	"0.09696"	"-0.09237"	"0.24228"	"0.17967"
210	240	80	"0.06215"	"0.11864"	"0.65359"	"0.17969"
240	210	80	"0.11864"	"0.06215"	"0.84641"	"0.17969"
110	110	240	"-0.09472"	"-0.09472"	"0.75000"	"0.17972"
60	100	140	"-0.13400"	"-0.00111"	"0.99737"	"0.17978"
100	60	140	"-0.00111"	"-0.13400"	"0.50263"	"0.17978"
160	210	80	"0.02143"	"0.13230"	"0.55113"	"0.17981"
210	160	80	"0.13230"	"0.02143"	"0.94887"	"0.17981"
50	90	70	"-0.09637"	"0.09321"	"0.24470"	"0.17987"
90	50	70	"0.09321"	"-0.09637"	"0.25530"	"0.17987"
110	120	250	"-0.10464"	"-0.08385"	"0.78497"	"0.17991"
120	110	250	"-0.08385"	"-0.10464"	"0.71503"	"0.17991"
80	130	190	"-0.13383"	"-0.00914"	"0.97829"	"0.17997"
130	80	190	"-0.00914"	"-0.13383"	"0.52171"	"0.17997"
160	250	130	"-0.03758"	"0.12877"	"0.40961"	"0.17998"
250	160	130	"0.12877"	"-0.03758"	"0.09039"	"0.17998"
70	100	170	"-0.12805"	"-0.04008"	"0.90345"	"0.18002"
70	120	160	"-0.13390"	"0.00855"	"0.02029"	"0.18002"
100	70	170	"-0.04008"	"-0.12805"	"0.59655"	"0.18002"
120	70	160	"0.00855"	"-0.13390"	"0.47971"	"0.18002"
110	190	250	"-0.13370"	"0.01149"	"0.02730"	"0.18003"
190	110	250	"0.01149"	"-0.13370"	"0.47270"	"0.18003"
60	100	60	"-0.06184"	"0.11916"	"0.34762"	"0.18011"
100	60	60	"0.11916"	"-0.06184"	"0.15238"	"0.18011"
140	210	100	"-0.02291"	"0.13230"	"0.44542"	"0.18014"
210	140	100	"0.13230"	"-0.02291"	"0.05458"	"0.18014"
110	150	60	"0.00935"	"0.13396"	"0.52217"	"0.18016"
150	110	60	"0.13396"	"0.00935"	"0.97783"	"0.18016"
130	240	230	"-0.11703"	"0.06600"	"0.16346"	"0.18026"
240	130	230	"0.06600"	"-0.11703"	"0.33654"	"0.18026"
100	180	140	"-0.09580"	"0.09422"	"0.24735"	"0.18028"
180	100	140	"0.09422"	"-0.09580"	"0.25265"	"0.18028"
130	240	240	"-0.12057"	"0.05947"	"0.14585"	"0.18036"
240	130	240	"0.05947"	"-0.12057"	"0.35415"	"0.18036"
100	160	240	"-0.13373"	"-0.01397"	"0.96686"	"0.18040"
120	220	190	"-0.10734"	"0.08098"	"0.20572"	"0.18040"
160	100	240	"-0.01397"	"-0.13373"	"0.53314"	"0.18040"
220	120	190	"0.08098"	"-0.10734"	"0.29428"	"0.18040"
130	200	100	"-0.03171"	"0.13070"	"0.42424"	"0.18044"
200	130	100	"0.13070"	"-0.03171"	"0.07576"	"0.18044"
150	220	100	"-0.01486"	"0.13376"	"0.46478"	"0.18056"
220	150	100	"0.13376"	"-0.01486"	"0.03522"	"0.18056"
120	220	240	"-0.12679"	"0.04532"	"0.10928"	"0.18065"
220	120	240	"0.04532"	"-0.12679"	"0.39072"	"0.18065"
90	150	90	"-0.06143"	"0.11984"	"0.34922"	"0.18067"
150	90	90	"0.11984"	"-0.06143"	"0.15078"	"0.18067"
30	50	70	"-0.13466"	"-0.00221"	"0.99478"	"0.18069"
50	30	70	"-0.00221"	"-0.13466"	"0.50522"	"0.18069"
130	240	220	"-0.11337"	"0.07276"	"0.18162"	"0.18073"
240	130	220	"0.07276"	"-0.11337"	"0.31838"	"0.18073"
60	70	140	"-0.11193"	"-0.07503"	"0.81203"	"0.18079"
70	60	140	"-0.07503"	"-0.11193"	"0.68797"	"0.18079"
80	140	180	"-0.13383"	"0.01579"	"0.03739"	"0.18080"
140	80	180	"0.01579"	"-0.13383"	"0.46261"	"0.18080"
60	110	120	"-0.12715"	"0.04467"	"0.10755"	"0.18081"
110	60	120	"0.04467"	"-0.12715"	"0.39245"	"0.18081"
90	130	220	"-0.12925"	"-0.03855"	"0.90774"	"0.18096"
120	200	120	"-0.06122"	"0.12018"	"0.35002"	"0.18096"
130	90	220	"-0.03855"	"-0.12925"	"0.59226"	"0.18096"
200	120	120	"0.12018"	"-0.06122"	"0.14998"	"0.18096"
180	210	70	"0.05712"	"0.12220"	"0.63919"	"0.18097"
210	180	70	"0.12220"	"0.05712"	"0.86081"	"0.18097"
130	240	250	"-0.12399"	"0.05314"	"0.12888"	"0.18099"
240	130	250	"0.05314"	"-0.12399"	"0.37112"	"0.18099"
50	80	120	"-0.13413"	"-0.01461"	"0.96547"	"0.18102"
80	50	120	"-0.01461"	"-0.13413"	"0.53453"	"0.18102"
110	200	230	"-0.13001"	"0.03635"	"0.08679"	"0.18111"
200	110	230	"0.03635"	"-0.13001"	"0.41321"	"0.18111"
150	250	150	"-0.06110"	"0.12039"	"0.35050"	"0.18113"
250	150	150	"0.12039"	"-0.06110"	"0.14950"	"0.18113"
40	70	90	"-0.13433"	"0.01493"	"0.03522"	"0.18133"
70	40	90	"0.01493"	"-0.13433"	"0.46478"	"0.18133"
150	240	130	"-0.04543"	"0.12732"	"0.39091"	"0.18136"
240	150	130	"0.12732"	"-0.04543"	"0.10909"	"0.18136"
110	200	160	"-0.09979"	"0.09130"	"0.23586"	"0.18146"
200	110	160	"0.09130"	"-0.09979"	"0.26414"	"0.18146"
160	230	100	"-0.00747"	"0.13510"	"0.48242"	"0.18153"
230	160	100	"0.13510"	"-0.00747"	"0.01758"	"0.18153"
70	110	170	"-0.13390"	"-0.01994"	"0.95294"	"0.18163"
110	70	170	"-0.01994"	"-0.13390"	"0.54706"	"0.18163"
120	190	100	"-0.04136"	"0.12895"	"0.40120"	"0.18169"
190	120	100	"0.12895"	"-0.04136"	"0.09880"	"0.18169"
90	160	200	"-0.13378"	"0.02143"	"0.05057"	"0.18177"
100	100	220	"-0.09580"	"-0.09580"	"0.75000"	"0.18177"
160	90	200	"0.02143"	"-0.13378"	"0.44943"	"0.18177"
130	240	210	"-0.10958"	"0.07975"	"0.20025"	"0.18183"
240	130	210	"0.07975"	"-0.10958"	"0.29975"	"0.18183"
70	130	130	"-0.12185"	"0.05942"	"0.14441"	"0.18188"
130	70	130	"0.05942"	"-0.12185"	"0.35559"	"0.18188"
60	80	30	"0.01754"	"0.13450"	"0.54129"	"0.18198"
80	60	30	"0.13450"	"0.01754"	"0.95871"	"0.18198"
100	110	230	"-0.10658"	"-0.08390"	"0.78772"	"0.18198"
110	100	230	"-0.08390"	"-0.10658"	"0.71228"	"0.18198"
110	140	50	"0.03212"	"0.13178"	"0.57609"	"0.18198"
140	110	50	"0.13178"	"0.03212"	"0.92391"	"0.18198"
170	230	90	"0.01290"	"0.13510"	"0.53030"	"0.18208"
230	170	90	"0.13510"	"0.01290"	"0.96970"	"0.18208"
70	130	120	"-0.11526"	"0.07165"	"0.17703"	"0.18209"
90	140	220	"-0.13378"	"-0.02291"	"0.94601"	"0.18209"
100	150	70	"-0.02181"	"0.13396"	"0.44863"	"0.18209"
130	70	120	"0.07165"	"-0.11526"	"0.32297"	"0.18209"
140	90	220	"-0.02291"	"-0.13378"	"0.55399"	"0.18209"
150	100	70	"0.13396"	"-0.02181"	"0.05137"	"0.18209"
60	110	90	"-0.10345"	"0.08812"	"0.22459"	"0.18232"
100	120	40	"0.04981"	"0.12644"	"0.61945"	"0.18232"
110	60	90	"0.08812"	"-0.10345"	"0.27541"	"0.18232"
120	100	40	"0.12644"	"0.04981"	"0.88055"	"0.18232"
230	250	80	"0.07665"	"0.11230"	"0.69064"	"0.18241"
240	250	80	"0.08698"	"0.10450"	"0.72097"	"0.18241"
250	230	80	"0.11230"	"0.07665"	"0.80936"	"0.18241"
250	240	80	"0.10450"	"0.08698"	"0.77903"	"0.18241"
120	220	250	"-0.13029"	"0.03892"	"0.09239"	"0.18243"
220	120	250	"0.03892"	"-0.13029"	"0.40761"	"0.18243"
90	120	220	"-0.12452"	"-0.05491"	"0.86779"	"0.18258"
120	90	220	"-0.05491"	"-0.12452"	"0.63221"	"0.18258"
120	220	180	"-0.10301"	"0.08893"	"0.22670"	"0.18258"
160	200	70	"0.03790"	"0.13070"	"0.58983"	"0.18258"
200	160	70	"0.13070"	"0.03790"	"0.91017"	"0.18258"
220	120	180	"0.08893"	"-0.10301"	"0.27330"	"0.18258"
90	140	70	"-0.03433"	"0.13178"	"0.41888"	"0.18271"
140	90	70	"0.13178"	"-0.03433"	"0.08112"	"0.18271"
100	180	220	"-0.13373"	"0.02595"	"0.06100"	"0.18277"
180	100	220	"0.02595"	"-0.13373"	"0.43900"	"0.18277"
210	220	70	"0.08583"	"0.10579"	"0.71696"	"0.18277"
220	210	70	"0.10579"	"0.08583"	"0.78304"	"0.18277"
50	50	110	"-0.09637"	"-0.09637"	"0.75000"	"0.18284"
110	160	70	"-0.01075"	"0.13587"	"0.47486"	"0.18287"
160	110	70	"0.13587"	"-0.01075"	"0.02514"	"0.18287"
170	240	100	"-0.00065"	"0.13633"	"0.49848"	"0.18291"
240	170	100	"0.13633"	"-0.00065"	"0.00152"	"0.18291"
70	90	170	"-0.12185"	"-0.06143"	"0.85137"	"0.18308"
90	70	170	"-0.06143"	"-0.12185"	"0.64863"	"0.18308"
50	90	110	"-0.13413"	"0.02523"	"0.05919"	"0.18311"
90	50	110	"0.02523"	"-0.13413"	"0.44081"	"0.18311"
200	220	70	"0.07400"	"0.11473"	"0.68234"	"0.18317"
220	200	70	"0.11473"	"0.07400"	"0.81766"	"0.18317"
170	220	80	"0.02760"	"0.13376"	"0.56477"	"0.18324"
220	170	80	"0.13376"	"0.02760"	"0.93523"	"0.18324"
180	190	60	"0.08430"	"0.10750"	"0.71168"	"0.18329"
190	180	60	"0.10750"	"0.08430"	"0.78832"	"0.18329"
150	180	60	"0.05030"	"0.12702"	"0.62001"	"0.18330"
180	150	60	"0.12702"	"0.05030"	"0.87999"	"0.18330"
140	250	180	"-0.08815"	"0.10450"	"0.27694"	"0.18342"
250	140	180	"0.10450"	"-0.08815"	"0.22306"	"0.18342"
70	130	140	"-0.12805"	"0.04790"	"0.11393"	"0.18343"
130	70	140	"0.04790"	"-0.12805"	"0.38607"	"0.18343"
130	230	160	"-0.08381"	"0.10813"	"0.29011"	"0.18354"
230	130	160	"0.10813"	"-0.08381"	"0.20989"	"0.18354"
140	230	130	"-0.05389"	"0.12575"	"0.37112"	"0.18355"
230	140	130	"0.12575"	"-0.05389"	"0.12888"	"0.18355"
130	240	200	"-0.10566"	"0.08698"	"0.21923"	"0.18362"
240	130	200	"0.08698"	"-0.10566"	"0.28077"	"0.18362"
110	200	240	"-0.13370"	"0.02964"	"0.06945"	"0.18373"
200	110	240	"0.02964"	"-0.13370"	"0.43055"	"0.18373"
200	240	80	"0.05054"	"0.12732"	"0.62029"	"0.18378"
240	200	80	"0.12732"	"0.05054"	"0.87971"	"0.18378"
250	250	80	"0.09696"	"0.09696"	"0.75000"	"0.18397"
120	160	60	"0.01857"	"0.13587"	"0.54324"	"0.18399"
160	120	60	"0.13587"	"0.01857"	"0.95676"	"0.18399"
150	160	50	"0.08218"	"0.10988"	"0.70440"	"0.18409"
160	150	50	"0.10988"	"0.08218"	"0.79560"	"0.18409"
120	210	140	"-0.07856"	"0.11253"	"0.30600"	"0.18412"
210	120	140	"0.11253"	"-0.07856"	"0.19400"	"0.18412"
110	180	100	"-0.05200"	"0.12702"	"0.37631"	"0.18415"
180	110	100	"0.12702"	"-0.05200"	"0.12369"	"0.18415"
220	250	80	"0.06594"	"0.12039"	"0.65951"	"0.18416"
250	220	80	"0.12039"	"0.06594"	"0.84049"	"0.18416"
80	150	150	"-0.12336"	"0.06037"	"0.14486"	"0.18426"
90	90	200	"-0.09711"	"-0.09711"	"0.75000"	"0.18426"
150	80	150	"0.06037"	"-0.12336"	"0.35514"	"0.18426"
170	190	60	"0.07047"	"0.11797"	"0.67139"	"0.18436"
190	170	60	"0.11797"	"0.07047"	"0.82861"	"0.18436"
100	120	240	"-0.11641"	"-0.07303"	"0.82166"	"0.18437"
120	100	240	"-0.07303"	"-0.11641"	"0.67834"	"0.18437"
70	130	110	"-0.10825"	"0.08467"	"0.21129"	"0.18439"
130	70	110	"0.08467"	"-0.10825"	"0.28871"	"0.18439"
80	150	140	"-0.11770"	"0.07098"	"0.17273"	"0.18440"
150	80	140	"0.07098"	"-0.11770"	"0.32727"	"0.18440"
220	220	70	"0.09720"	"0.09720"	"0.75000"	"0.18441"
90	100	210	"-0.10889"	"-0.08396"	"0.79093"	"0.18448"
100	90	210	"-0.08396"	"-0.10889"	"0.70907"	"0.18448"
120	170	70	"-0.00092"	"0.13758"	"0.49786"	"0.18459"
170	120	70	"0.13758"	"-0.00092"	"0.00214"	"0.18459"
140	240	150	"-0.06968"	"0.11864"	"0.33097"	"0.18460"
180	250	100	"0.00565"	"0.13748"	"0.51307"	"0.18460"
240	140	150	"0.11864"	"-0.06968"	"0.16903"	"0.18460"
250	180	100	"0.13748"	"0.00565"	"0.98693"	"0.18460"
100	170	240	"-0.13764"	"-0.00065"	"0.99849"	"0.18466"
170	100	240	"-0.00065"	"-0.13764"	"0.50151"	"0.18466"
180	240	90	"0.01892"	"0.13633"	"0.54389"	"0.18466"
240	180	90	"0.13633"	"0.01892"	"0.95611"	"0.18466"
60	110	130	"-0.13400"	"0.03212"	"0.07488"	"0.18487"
110	60	130	"0.03212"	"-0.13400"	"0.42512"	"0.18487"
160	240	110	"-0.02022"	"0.13633"	"0.45313"	"0.18491"
240	160	110	"0.13633"	"-0.02022"	"0.04687"	"0.18491"
190	190	60	"0.09751"	"0.09751"	"0.75000"	"0.18500"
150	230	110	"-0.02783"	"0.13510"	"0.43532"	"0.18506"
230	150	110	"0.13510"	"-0.02783"	"0.06468"	"0.18506"
100	150	250	"-0.13373"	"-0.03393"	"0.92090"	"0.18511"
150	100	250	"-0.03393"	"-0.13373"	"0.57910"	"0.18511"
100	180	130	"-0.09002"	"0.10462"	"0.27383"	"0.18518"
180	100	130	"0.10462"	"-0.09002"	"0.22617"	"0.18518"
80	120	200	"-0.13383"	"-0.03408"	"0.92063"	"0.18529"
110	200	150	"-0.09472"	"0.10051"	"0.25943"	"0.18529"
120	80	200	"-0.03408"	"-0.13383"	"0.57937"	"0.18529"
170	250	110	"-0.01318"	"0.13748"	"0.46957"	"0.18529"
200	110	150	"0.10051"	"-0.09472"	"0.24057"	"0.18529"
250	170	110	"0.13748"	"-0.01318"	"0.03043"	"0.18529"
50	60	120	"-0.11688"	"-0.07359"	"0.82113"	"0.18531"
60	50	120	"-0.07359"	"-0.11688"	"0.67887"	"0.18531"
80	130	70	"-0.04864"	"0.12930"	"0.38548"	"0.18534"
130	80	70	"0.12930"	"-0.04864"	"0.11452"	"0.18534"
80	150	160	"-0.12873"	"0.05030"	"0.11857"	"0.18542"
150	80	160	"0.05030"	"-0.12873"	"0.38143"	"0.18542"
120	130	40	"0.07904"	"0.11340"	"0.69375"	"0.18545"
130	120	40	"0.11340"	"0.07904"	"0.80625"	"0.18545"
110	190	120	"-0.07205"	"0.11797"	"0.32548"	"0.18546"
190	110	120	"0.11797"	"-0.07205"	"0.17452"	"0.18546"
60	90	150	"-0.13400"	"-0.03433"	"0.92017"	"0.18558"
90	60	150	"-0.03433"	"-0.13400"	"0.57983"	"0.18558"
90	160	110	"-0.08403"	"0.10988"	"0.29219"	"0.18558"
160	90	110	"0.10988"	"-0.08403"	"0.20781"	"0.18558"
90	150	220	"-0.13811"	"-0.00795"	"0.98169"	"0.18560"
100	140	250	"-0.12967"	"-0.04820"	"0.88671"	"0.18560"
140	100	250	"-0.04820"	"-0.12967"	"0.61329"	"0.18560"
150	90	220	"-0.00795"	"-0.13811"	"0.51831"	"0.18560"
120	220	170	"-0.09850"	"0.09720"	"0.24788"	"0.18566"
220	120	170	"0.09720"	"-0.09850"	"0.25212"	"0.18566"
160	160	50	"0.09793"	"0.09793"	"0.75000"	"0.18582"
190	220	70	"0.06168"	"0.12405"	"0.64687"	"0.18586"
220	190	70	"0.12405"	"0.06168"	"0.85313"	"0.18586"
140	220	110	"-0.03609"	"0.13376"	"0.41611"	"0.18587"
220	140	110	"0.13376"	"-0.03609"	"0.08389"	"0.18587"
80	150	130	"-0.11173"	"0.08218"	"0.20187"	"0.18608"
90	170	170	"-0.12452"	"0.06110"	"0.14520"	"0.18608"
150	80	130	"0.08218"	"-0.11173"	"0.29813"	"0.18608"
170	90	170	"0.06110"	"-0.12452"	"0.35480"	"0.18608"
130	240	190	"-0.10160"	"0.09447"	"0.23843"	"0.18614"
240	130	190	"0.09447"	"-0.10160"	"0.26157"	"0.18614"
40	60	100	"-0.13433"	"-0.03483"	"0.91925"	"0.18618"
60	40	100	"-0.03483"	"-0.13433"	"0.58075"	"0.18618"
90	170	160	"-0.11956"	"0.07047"	"0.16953"	"0.18619"
170	90	160	"0.07047"	"-0.11956"	"0.33047"	"0.18619"
90	160	210	"-0.13811"	"0.01374"	"0.03156"	"0.18620"
160	90	210	"0.01374"	"-0.13811"	"0.46844"	"0.18620"
80	110	200	"-0.12873"	"-0.05200"	"0.87779"	"0.18627"
110	80	200	"-0.05200"	"-0.12873"	"0.62221"	"0.18627"
80	140	190	"-0.13869"	"0.00730"	"0.01674"	"0.18632"
140	80	190	"0.00730"	"-0.13869"	"0.48326"	"0.18632"
70	130	150	"-0.13390"	"0.03704"	"0.08590"	"0.18640"
100	180	230	"-0.13764"	"0.01892"	"0.04348"	"0.18640"
130	70	150	"0.03704"	"-0.13390"	"0.41410"	"0.18640"
140	160	50	"0.06553"	"0.12251"	"0.65634"	"0.18640"
160	140	50	"0.12251"	"0.06553"	"0.84366"	"0.18640"
180	100	230	"0.01892"	"-0.13764"	"0.45652"	"0.18640"
100	160	250	"-0.13764"	"-0.02022"	"0.95357"	"0.18664"
160	100	250	"-0.02022"	"-0.13764"	"0.54643"	"0.18664"
180	230	80	"0.03327"	"0.13510"	"0.57685"	"0.18667"
230	180	80	"0.13510"	"0.03327"	"0.92315"	"0.18667"
130	220	130	"-0.06306"	"0.12405"	"0.35029"	"0.18670"
220	130	130	"0.12405"	"-0.06306"	"0.14971"	"0.18670"
110	200	250	"-0.13725"	"0.02317"	"0.05324"	"0.18675"
200	110	250	"0.02317"	"-0.13725"	"0.44676"	"0.18675"
60	90	40	"-0.01920"	"0.13787"	"0.45596"	"0.18676"
90	60	40	"0.13787"	"-0.01920"	"0.04404"	"0.18676"
170	210	70	"0.04361"	"0.13230"	"0.60135"	"0.18689"
210	170	70	"0.13230"	"0.04361"	"0.89865"	"0.18689"
130	180	70	"0.00787"	"0.13911"	"0.51800"	"0.18693"
180	130	70	"0.13911"	"0.00787"	"0.98200"	"0.18693"
90	170	180	"-0.12925"	"0.05215"	"0.12208"	"0.18699"
170	90	180	"0.05215"	"-0.12925"	"0.37792"	"0.18699"
130	130	40	"0.09856"	"0.09856"	"0.75000"	"0.18701"
80	140	90	"-0.07610"	"0.11683"	"0.31623"	"0.18706"
140	80	90	"0.11683"	"-0.07610"	"0.18377"	"0.18706"
70	120	170	"-0.13943"	"-0.00092"	"0.99789"	"0.18707"
120	70	170	"-0.00092"	"-0.13943"	"0.50211"	"0.18707"
90	110	220	"-0.11956"	"-0.07205"	"0.82736"	"0.18728"
110	90	220	"-0.07205"	"-0.11956"	"0.67264"	"0.18728"
80	80	180	"-0.09873"	"-0.09873"	"0.75000"	"0.18733"
190	250	90	"0.02448"	"0.13748"	"0.55610"	"0.18735"
250	190	90	"0.13748"	"0.02448"	"0.94390"	"0.18735"
80	130	200	"-0.13869"	"-0.01703"	"0.96110"	"0.18746"
90	170	150	"-0.11436"	"0.08029"	"0.19485"	"0.18746"
130	80	200	"-0.01703"	"-0.13869"	"0.53890"	"0.18746"
170	90	150	"0.08029"	"-0.11436"	"0.30515"	"0.18746"
130	210	110	"-0.04508"	"0.13230"	"0.39545"	"0.18752"
210	130	110	"0.13230"	"-0.04508"	"0.10455"	"0.18752"
100	190	190	"-0.12543"	"0.06168"	"0.14547"	"0.18753"
190	100	190	"0.06168"	"-0.12543"	"0.35453"	"0.18753"
80	90	190	"-0.11173"	"-0.08403"	"0.79475"	"0.18756"
90	80	190	"-0.08403"	"-0.11173"	"0.70525"	"0.18756"
100	190	180	"-0.12102"	"0.07006"	"0.16705"	"0.18761"
190	100	180	"0.07006"	"-0.12102"	"0.33295"	"0.18761"
80	150	170	"-0.13383"	"0.04073"	"0.09404"	"0.18769"
150	80	170	"0.04073"	"-0.13383"	"0.40596"	"0.18769"
60	80	150	"-0.12715"	"-0.05842"	"0.86291"	"0.18773"
80	60	150	"-0.05842"	"-0.12715"	"0.63709"	"0.18773"
120	150	50	"0.04050"	"0.13396"	"0.59345"	"0.18776"
150	120	50	"0.13396"	"0.04050"	"0.90655"	"0.18776"
210	250	80	"0.05484"	"0.12877"	"0.62815"	"0.18778"
250	210	80	"0.12877"	"0.05484"	"0.87186"	"0.18778"
220	230	70	"0.08893"	"0.10813"	"0.71909"	"0.18783"
230	220	70	"0.10813"	"0.08893"	"0.78091"	"0.18783"
20	30	50	"-0.13531"	"-0.03630"	"0.91656"	"0.18796"
30	20	50	"-0.03630"	"-0.13531"	"0.58344"	"0.18796"
140	250	170	"-0.08378"	"0.11230"	"0.29598"	"0.18797"
250	140	170	"0.11230"	"-0.08378"	"0.20402"	"0.18797"
130	170	60	"0.02678"	"0.13758"	"0.56119"	"0.18805"
170	130	60	"0.13758"	"0.02678"	"0.93881"	"0.18805"
90	100	30	"0.07391"	"0.11916"	"0.67672"	"0.18812"
100	90	30	"0.11916"	"0.07391"	"0.82328"	"0.18812"
210	230	70	"0.07763"	"0.11676"	"0.68676"	"0.18812"
230	210	70	"0.11676"	"0.07763"	"0.81324"	"0.18812"
100	170	100	"-0.06379"	"0.12489"	"0.34968"	"0.18815"
170	100	100	"0.12489"	"-0.06379"	"0.15032"	"0.18815"
120	180	80	"-0.01837"	"0.13911"	"0.45820"	"0.18825"
180	120	80	"0.13911"	"-0.01837"	"0.04180"	"0.18825"
100	190	200	"-0.12967"	"0.05363"	"0.12484"	"0.18826"
190	100	200	"0.05363"	"-0.12967"	"0.37516"	"0.18826"
100	130	250	"-0.12543"	"-0.06306"	"0.85171"	"0.18836"
130	100	250	"-0.06306"	"-0.12543"	"0.64829"	"0.18836"
150	250	140	"-0.05607"	"0.12877"	"0.36929"	"0.18843"
250	150	140	"0.12877"	"-0.05607"	"0.13071"	"0.18843"
110	170	80	"-0.02862"	"0.13758"	"0.43471"	"0.18854"
170	110	80	"0.13758"	"-0.02862"	"0.06529"	"0.18854"
160	190	60	"0.05596"	"0.12895"	"0.63033"	"0.18860"
190	160	60	"0.12895"	"0.05596"	"0.86967"	"0.18860"
100	190	170	"-0.11641"	"0.07881"	"0.18944"	"0.18861"
190	100	170	"0.07881"	"-0.11641"	"0.31056"	"0.18861"
40	40	90	"-0.09942"	"-0.09942"	"0.75000"	"0.18863"
50	80	40	"-0.04094"	"0.13450"	"0.40596"	"0.18863"
80	50	40	"0.13450"	"-0.04094"	"0.09404"	"0.18863"
70	100	40	"-0.00158"	"0.14060"	"0.49642"	"0.18865"
100	70	40	"0.14060"	"-0.00158"	"0.00358"	"0.18865"
110	210	210	"-0.12618"	"0.06215"	"0.14568"	"0.18870"
210	110	210	"0.06215"	"-0.12618"	"0.35432"	"0.18870"
110	210	200	"-0.12220"	"0.06974"	"0.16507"	"0.18877"
210	110	200	"0.06974"	"-0.12220"	"0.33493"	"0.18877"
90	170	190	"-0.13378"	"0.04361"	"0.10030"	"0.18878"
170	90	190	"0.04361"	"-0.13378"	"0.39970"	"0.18878"
130	190	80	"-0.00914"	"0.14048"	"0.47931"	"0.18888"
190	130	80	"0.14048"	"-0.00914"	"0.02069"	"0.18888"
100	100	30	"0.09957"	"0.09957"	"0.75000"	"0.18892"
60	100	150	"-0.14041"	"-0.01179"	"0.97333"	"0.18904"
100	60	150	"-0.01179"	"-0.14041"	"0.52667"	"0.18904"
130	230	150	"-0.07893"	"0.11676"	"0.31079"	"0.18909"
190	200	60	"0.08795"	"0.11013"	"0.71452"	"0.18909"
200	190	60	"0.11013"	"0.08795"	"0.78548"	"0.18909"
230	130	150	"0.11676"	"-0.07893"	"0.18921"	"0.18909"
70	130	100	"-0.10078"	"0.09856"	"0.24646"	"0.18912"
130	70	100	"0.09856"	"-0.10078"	"0.25354"	"0.18912"
60	110	80	"-0.09429"	"0.10491"	"0.26696"	"0.18925"
110	60	80	"0.10491"	"-0.09429"	"0.23304"	"0.18925"
110	210	220	"-0.13001"	"0.05484"	"0.12706"	"0.18930"
210	110	220	"0.05484"	"-0.13001"	"0.37294"	"0.18930"
110	110	250	"-0.09979"	"-0.09979"	"0.75000"	"0.18933"
160	250	120	"-0.03202"	"0.13748"	"0.42717"	"0.18938"
230	230	70	"0.09981"	"0.09981"	"0.75000"	"0.18938"
250	160	120	"0.13748"	"-0.03202"	"0.07283"	"0.18938"
90	130	230	"-0.13378"	"-0.04508"	"0.89653"	"0.18940"
130	90	230	"-0.04508"	"-0.13378"	"0.60347"	"0.18940"
130	240	180	"-0.09740"	"0.10224"	"0.25772"	"0.18945"
240	130	180	"0.10224"	"-0.09740"	"0.24228"	"0.18945"
80	150	120	"-0.10541"	"0.09402"	"0.23183"	"0.18950"
150	80	120	"0.09402"	"-0.10541"	"0.26817"	"0.18950"
90	140	230	"-0.13811"	"-0.02965"	"0.93269"	"0.18951"
140	90	230	"-0.02965"	"-0.13811"	"0.56731"	"0.18951"
110	210	190	"-0.11807"	"0.07763"	"0.18513"	"0.18958"
210	110	190	"0.07763"	"-0.11807"	"0.31487"	"0.18958"
140	190	70	"0.01579"	"0.14048"	"0.53564"	"0.18966"
190	140	70	"0.14048"	"0.01579"	"0.96436"	"0.18966"
120	230	230	"-0.12679"	"0.06254"	"0.14585"	"0.18968"
230	120	230	"0.06254"	"-0.12679"	"0.35415"	"0.18968"
100	190	210	"-0.13373"	"0.04591"	"0.10526"	"0.18970"
120	220	160	"-0.09381"	"0.10579"	"0.26908"	"0.18970"
190	100	210	"0.04591"	"-0.13373"	"0.39474"	"0.18970"
220	120	160	"0.10579"	"-0.09381"	"0.23092"	"0.18970"
120	230	220	"-0.12318"	"0.06947"	"0.16346"	"0.18973"
230	120	220	"0.06947"	"-0.12318"	"0.33654"	"0.18973"
100	170	250	"-0.14139"	"-0.00704"	"0.98417"	"0.18994"
170	100	250	"-0.00704"	"-0.14139"	"0.51583"	"0.18994"
180	200	60	"0.07483"	"0.12018"	"0.67727"	"0.18994"
200	180	60	"0.12018"	"0.07483"	"0.82273"	"0.18994"
90	170	140	"-0.10889"	"0.09061"	"0.22090"	"0.19006"
100	160	80	"-0.04008"	"0.13587"	"0.40870"	"0.19006"
160	100	80	"0.13587"	"-0.04008"	"0.09130"	"0.19006"
170	90	140	"0.09061"	"-0.10889"	"0.27910"	"0.19006"
190	240	80	"0.03849"	"0.13633"	"0.58758"	"0.19006"
240	190	80	"0.13633"	"0.03849"	"0.91242"	"0.19006"
